Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays
2005,3,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,61,17.77,43.23
2005,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,112,42.57,69.43
2005,3,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,45,18.31,26.69
2005,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",673,78,64,14
2005,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,121,40.23,80.77
2005,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",182,44,28.84,15.16
2005,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2559,499,131.94,367.06
2005,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,122,36.28,85.72
2005,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,87,50.52,36.48
2005,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60,15,4.33,10.67
2005,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,69,14.05,54.95
2005,4,DH,Independence Air,SAN,"San Diego, CA: San Diego International",17,8,0.22,7.78
2005,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",363,74,18.55,55.45
2005,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,4,3.73,0.27
2005,4,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,67,25.14,41.86
2005,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",863,64,30.13,33.87
2005,4,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,25,11.99,13.01
2005,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",710,47,38,9
2005,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",650,90,20.97,69.03
2005,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,43,17.64,25.36
2005,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2466,380,91.53,288.47
2005,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",643,92,19.97,72.03
2005,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",344,133,62.95,70.05
2005,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,29,3.55,25.45
2005,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,45,9.45,35.55
2005,5,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,8,3.67,4.33
2005,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",341,35,12.1,22.9
2005,5,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",24,4,1.81,2.19
2005,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,25,9.51,15.49
2005,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,6.44,0.56
2005,5,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,51,20.65,30.35
2005,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",893,72,28.54,43.46
2005,5,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,39,15.81,23.19
2005,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",741,84,69,15
2005,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,123,44.59,78.41
2005,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",181,30,14.12,15.88
2005,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2548,340,86.56,253.44
2005,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",628,199,65.77,133.23
2005,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,141,68.98,72.02
2005,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",104,33,7.65,25.35
2005,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",277,63,19.35,43.65
2005,6,DH,Independence Air,SAN,"San Diego, CA: San Diego International",30,13,4.58,8.42
2005,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,91,33.92,57.08
2005,6,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,8,3.9,4.1
2005,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,35,14.12,20.88
2005,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",51,10,9.93,0.07
2005,6,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,69,22.41,46.59
2005,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,86,29.97,56.03
2005,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",202,85,29.81,55.19
2005,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",762,68,58,10
2005,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",702,215,61.97,153.03
2005,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",176,75,27.03,47.97
2005,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2497,470,115.07,354.93
2005,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,205,62.74,142.26
2005,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,114,66.5,47.5
2005,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,32,9.05,22.95
2005,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,77,18.89,58.11
2005,7,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,9,2.32,6.68
2005,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",403,84,33.79,50.21
2005,7,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,11,6.17,4.83
2005,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,20,4.12,15.88
2005,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,9,7.47,1.53
2005,7,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,100,51.36,48.64
2005,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",887,127,42.47,84.53
2005,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,73,37.58,35.42
2005,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",778,103,85,18
2005,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733,163,43.72,119.28
2005,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",180,64,22.21,41.79
2005,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2604,578,170.77,407.23
2005,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,179,54.04,124.96
2005,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,85,46.25,38.75
2005,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,25,9.86,15.14
2005,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",305,66,17.17,48.83
2005,8,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,6,1.14,4.86
2005,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,85,31.5,53.5
2005,8,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,10,5.19,4.81
2005,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,23,7.49,15.51
2005,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3,3,0
2005,8,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,84,37.38,46.62
2005,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",906,118,33.28,84.72
2005,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",193,88,48.34,39.66
2005,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,114,104,10
2005,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",740,152,46.15,105.85
2005,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",160,42,17.02,24.98
2005,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2680,549,150.68,398.32
2005,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",620,143,38.24,104.76
2005,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",350,77,39.66,37.34
2005,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23,3.77,19.23
2005,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",259,43,9.19,33.81
2005,9,DH,Independence Air,SAN,"San Diego, CA: San Diego International",30,5,1,4
2005,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",360,59,20.28,38.72
2005,9,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,9,4.42,4.58
2005,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",149,11,1.76,9.24
2005,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",35,3,2.78,0.22
2005,9,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,38,19.49,18.51
2005,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",896,98,20.26,77.74
2005,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,87,29.42,57.58
2005,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",762,93,69,24
2005,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",674,142,39.99,102.01
2005,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",120,21,6.72,14.28
2005,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2566,434,108.53,325.47
2005,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",639,131,46.3,84.7
2005,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",369,73,35.77,37.23
2005,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,17,3.42,13.58
2005,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,41,10.77,30.23
2005,10,DH,Independence Air,SAN,"San Diego, CA: San Diego International",28,6,0.82,5.18
2005,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",339,61,23.22,37.78
2005,10,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,7,5,2
2005,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",154,14,1.88,12.12
2005,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0
2005,10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,53,24.38,28.62
2005,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,127,39.54,87.46
2005,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,32,19.17,12.83
2005,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",784,113,97,16
2005,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",694,92,31.32,60.68
2005,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",124,19,8.47,10.53
2005,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2637,532,128.82,403.18
2005,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,98,28.11,69.89
2005,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",329,73,36.52,36.48
2005,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,14,3.5,10.5
2005,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",257,18,6.64,11.36
2005,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,65,15.95,49.05
2005,11,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",13,2,1,1
2005,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",146,11,2.06,8.94
2005,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2,1,1
2005,11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",356,31,11.05,19.95
2005,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",844,80,32.21,47.79
2005,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,51,18.58,32.42
2005,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",751,114,100,14
2005,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",673,85,27.81,57.19
2005,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",116,17,7.35,9.65
2005,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2515,315,96.2,218.8
2005,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,208,64.65,143.35
2005,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,119,55.68,63.32
2005,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,23,6,17
2005,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",309,73,22.38,50.62
2005,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",369,93,25.26,67.74
2005,12,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",6,3,1.77,1.23
2005,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",152,67,24.28,42.72
2005,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,3,4
2005,12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,78,33.74,44.26
2005,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",876,132,32.14,99.86
2005,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,71,29.64,41.36
2005,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",795,153,116,37
2005,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",700,192,71.84,120.16
2005,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",120,36,11.79,24.21
2005,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2622,555,143.91,411.09
2006,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",611,125,45.71,79.29
2006,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",343,115,49.73,65.27
2006,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,27,9.12,17.88
2006,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",267,48,13.81,34.19
2006,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",371,62,9.34,52.66
2006,1,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",5,0,0,0
2006,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",154,33,11.29,21.71
2006,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5,4.9,0.1
2006,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",879,90,35.98,54.02
2006,1,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,30,13.26,16.74
2006,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",772,106,87,19
2006,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",701,154,52.44,101.56
2006,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",444,65,35.67,29.33
2006,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2640,371,88.41,282.59
2006,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",166,20,9.17,10.83
2006,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",551,168,38.89,129.11
2006,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,89,38.28,50.72
2006,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,20,4.9,15.1
2006,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,76,20.71,55.29
2006,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",334,98,25.93,72.07
2006,2,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",4,1,0,1
2006,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,53,13.81,39.19
2006,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,3,3,0
2006,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",797,67,22.27,44.73
2006,2,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",130,60,14.99,45.01
2006,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",670,148,106,42
2006,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",658,199,44.85,154.15
2006,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",389,66,28,38
2006,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2480,673,151.19,521.81
2006,2,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,19,7,12
2006,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",612,184,49.14,134.86
2006,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,110,44.98,65.02
2006,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,30,3.81,26.19
2006,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",301,107,25.09,81.91
2006,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",388,78,30.09,47.91
2006,3,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",1,0,0,0
2006,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",143,73,22.31,50.69
2006,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7,5.8,1.2
2006,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",886,58,30.93,27.07
2006,3,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,82,25.44,56.56
2006,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",753,164,123,41
2006,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",740,269,67.94,201.06
2006,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",458,76,36.52,39.48
2006,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2776,628,156.7,471.3
2006,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",151,31,15,16
2006,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",565,168,57.62,110.38
2006,4,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11,5.57,5.43
2006,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,102,26.08,75.92
