year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2005,4,2005-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",863,64
2005,4,2005-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",180,25
2005,4,2005-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",710,47
2005,4,2005-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",650,90
2005,4,2005-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",175,43
2005,4,2005-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2466,380
2005,5,2005-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",643,92
2005,5,2005-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",344,133
2005,5,2005-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",91,29
2005,5,2005-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,45
2005,5,2005-05,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,8
2005,5,2005-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",341,35
2005,5,2005-05,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",24,4
2005,5,2005-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",144,25
2005,5,2005-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2005,5,2005-05,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,51
2005,5,2005-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",893,72
2005,5,2005-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,39
2005,5,2005-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",741,84
2005,5,2005-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,123
2005,5,2005-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",181,30
2005,5,2005-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2548,340
2005,6,2005-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",628,199
2005,6,2005-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,141
2005,6,2005-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",104,33
2005,6,2005-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",277,63
2005,6,2005-06,DH,Independence Air,SAN,"San Diego, CA: San Diego International",30,13
2005,6,2005-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",390,91
2005,6,2005-06,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,8
2005,6,2005-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,35
2005,6,2005-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",51,10
2005,6,2005-06,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,69
2005,6,2005-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",873,86
2005,6,2005-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",202,85
2005,6,2005-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",762,68
2005,6,2005-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",702,215
2005,6,2005-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",176,75
2005,6,2005-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2497,470
2005,7,2005-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,205
2005,7,2005-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,114
2005,7,2005-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,32
2005,7,2005-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",300,77
2005,7,2005-07,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,9
2005,7,2005-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",403,84
2005,7,2005-07,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,11
2005,7,2005-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,20
2005,7,2005-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,9
2005,7,2005-07,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,100
2005,7,2005-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",887,127
2005,7,2005-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,73
2005,7,2005-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",778,103
2005,7,2005-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",733,163
2005,7,2005-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",180,64
2005,7,2005-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2604,578
2005,8,2005-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",649,179
2005,8,2005-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,85
2005,8,2005-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",124,25
2005,8,2005-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",305,66
2005,8,2005-08,DH,Independence Air,SAN,"San Diego, CA: San Diego International",31,6
2005,8,2005-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",399,85
2005,8,2005-08,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,10
2005,8,2005-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,23
2005,8,2005-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,3
2005,8,2005-08,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",368,84
2005,8,2005-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",906,118
2005,8,2005-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",193,88
2005,8,2005-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,114
2005,8,2005-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",740,152
2005,8,2005-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",160,42
2005,8,2005-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2680,549
2005,9,2005-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",620,143
2005,9,2005-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",350,77
2005,9,2005-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",95,23
2005,9,2005-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",259,43
2005,9,2005-09,DH,Independence Air,SAN,"San Diego, CA: San Diego International",30,5
2005,9,2005-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",360,59
2005,9,2005-09,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",30,9
2005,9,2005-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",149,11
2005,9,2005-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",35,3
2005,9,2005-09,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",355,38
2005,9,2005-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",896,98
2005,9,2005-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",150,87
2005,9,2005-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",762,93
2005,9,2005-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",674,142
2005,9,2005-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",120,21
2005,9,2005-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2566,434
2005,10,2005-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",639,131
2005,10,2005-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",369,73
2005,10,2005-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,17
2005,10,2005-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,41
2005,10,2005-10,DH,Independence Air,SAN,"San Diego, CA: San Diego International",28,6
2005,10,2005-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",339,61
2005,10,2005-10,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",31,7
2005,10,2005-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",154,14
2005,10,2005-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2005,10,2005-10,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,53
2005,10,2005-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",897,127
2005,10,2005-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,32
2005,10,2005-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",784,113
2005,10,2005-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",694,92
2005,10,2005-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",124,19
2005,10,2005-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2637,532
2005,11,2005-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,98
2005,11,2005-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",329,73
2005,11,2005-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",89,14
2005,11,2005-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",257,18
2005,11,2005-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,65
2005,11,2005-11,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",13,2
2005,11,2005-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",146,11
2005,11,2005-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,2
2005,11,2005-11,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",356,31
2005,11,2005-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",844,80
2005,11,2005-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,51
2005,11,2005-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",751,114
2005,11,2005-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",673,85
2005,11,2005-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",116,17
2005,11,2005-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2515,315
2005,12,2005-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,208
2005,12,2005-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,119
2005,12,2005-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,23
2005,12,2005-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",309,73
2005,12,2005-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",369,93
2005,12,2005-12,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",6,3
2005,12,2005-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",152,67
2005,12,2005-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2005,12,2005-12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",367,78
2005,12,2005-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",876,132
2005,12,2005-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,71
2005,12,2005-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",795,153
2005,12,2005-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",700,192
2005,12,2005-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",120,36
2005,12,2005-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2622,555
2006,1,2006-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",611,125
2006,1,2006-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",343,115
2006,1,2006-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",93,27
2006,1,2006-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",267,48
2006,1,2006-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",371,62
2006,1,2006-01,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",5,0
2006,1,2006-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",154,33
2006,1,2006-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,5
2006,1,2006-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",879,90
2006,1,2006-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",121,30
2006,1,2006-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",772,106
2006,1,2006-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",701,154
2006,1,2006-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",444,65
2006,1,2006-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2640,371
2006,1,2006-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",166,20
2006,2,2006-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",551,168
2006,2,2006-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",321,89
2006,2,2006-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",84,20
2006,2,2006-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",250,76
2006,2,2006-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",334,98
2006,2,2006-02,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",4,1
2006,2,2006-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,53
2006,2,2006-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,3
2006,2,2006-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",797,67
2006,2,2006-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",130,60
2006,2,2006-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",670,148
2006,2,2006-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",658,199
2006,2,2006-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",389,66
2006,2,2006-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2480,673
2006,2,2006-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,19
2006,3,2006-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",612,184
2006,3,2006-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,110
2006,3,2006-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",92,30
2006,3,2006-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",301,107
2006,3,2006-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",388,78
2006,3,2006-03,EV,Atlantic Southeast Airlines,SAN,"San Diego, CA: San Diego International",1,0
2006,3,2006-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",143,73
2006,3,2006-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,7
2006,3,2006-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",886,58
2006,3,2006-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,82
2006,3,2006-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",753,164
2006,3,2006-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",740,269
2006,3,2006-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",458,76
2006,3,2006-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2776,628
2006,3,2006-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",151,31
2006,4,2006-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",565,168
2006,4,2006-04,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,11
2006,4,2006-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",358,102
2006,4,2006-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",90,12
2006,4,2006-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",271,97
2006,4,2006-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",374,52
2006,4,2006-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",139,34
2006,4,2006-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,1
2006,4,2006-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",877,70
2006,4,2006-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",170,51
2006,4,2006-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",595,120
2006,4,2006-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",706,209
2006,4,2006-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",499,101
2006,4,2006-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2668,621
2006,4,2006-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",96,18
2006,5,2006-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,131
2006,5,2006-05,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2006,5,2006-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,81
